Local time,Open,High,Low,Close,Volume
26.10.2018 09:00:00.000 GMT-0400,1.49152,1.49551,1.48930,1.49112,47336.4795
26.10.2018 13:00:00.000 GMT-0400,1.49109,1.49435,1.48934,1.49385,29733.339999999997
26.10.2018 17:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
26.10.2018 21:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
27.10.2018 01:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
27.10.2018 05:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
27.10.2018 09:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
27.10.2018 13:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
27.10.2018 17:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
27.10.2018 21:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
28.10.2018 01:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
28.10.2018 05:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
28.10.2018 09:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
28.10.2018 13:00:00.000 GMT-0400,1.49385,1.49385,1.49385,1.49385,0
28.10.2018 17:00:00.000 GMT-0400,1.49162,1.49342,1.49161,1.49232,12568.25
28.10.2018 21:00:00.000 GMT-0400,1.49230,1.49312,1.49206,1.49262,20908.0796
29.10.2018 01:00:00.000 GMT-0400,1.49262,1.49560,1.49106,1.49148,30990.300199999998
29.10.2018 05:00:00.000 GMT-0400,1.49145,1.49403,1.48881,1.49203,41937.0997
29.10.2018 09:00:00.000 GMT-0400,1.49203,1.49624,1.48992,1.49391,37443.1796
29.10.2018 13:00:00.000 GMT-0400,1.49391,1.49751,1.49316,1.49361,27897.739700000002
29.10.2018 17:00:00.000 GMT-0400,1.49347,1.49371,1.49168,1.49249,18348.7601
29.10.2018 21:00:00.000 GMT-0400,1.49248,1.49264,1.49113,1.49232,20810.4604
30.10.2018 01:00:00.000 GMT-0400,1.49231,1.49287,1.48902,1.49184,30717.4605
30.10.2018 05:00:00.000 GMT-0400,1.49184,1.49378,1.48827,1.49357,37032.7207
30.10.2018 09:00:00.000 GMT-0400,1.49355,1.49440,1.49082,1.49195,38001.9101
30.10.2018 13:00:00.000 GMT-0400,1.49195,1.49258,1.48689,1.48689,23437.8599
30.10.2018 17:00:00.000 GMT-0400,1.48677,1.48894,1.48637,1.48751,14073.1499
30.10.2018 21:00:00.000 GMT-0400,1.48751,1.48905,1.48739,1.48903,15691.7102
31.10.2018 01:00:00.000 GMT-0400,1.48907,1.49091,1.48795,1.48965,26315.3906
31.10.2018 05:00:00.000 GMT-0400,1.48965,1.49049,1.48609,1.48683,35262.7593
31.10.2018 09:00:00.000 GMT-0400,1.48684,1.48846,1.48474,1.48757,41551.3398
31.10.2018 13:00:00.000 GMT-0400,1.48755,1.49116,1.48629,1.48827,26815.6598
31.10.2018 17:00:00.000 GMT-0400,1.48827,1.49056,1.48752,1.49022,17243.360099999998
31.10.2018 21:00:00.000 GMT-0400,1.49027,1.49143,1.48951,1.49048,22328.139600000002
01.11.2018 01:00:00.000 GMT-0400,1.49047,1.49213,1.48994,1.49186,31710.840799999998
01.11.2018 05:00:00.000 GMT-0400,1.49187,1.49398,1.49002,1.49096,40142.5996
01.11.2018 09:00:00.000 GMT-0400,1.49097,1.49487,1.48847,1.49256,39778.4209
01.11.2018 13:00:00.000 GMT-0400,1.49259,1.49516,1.49242,1.49275,25194.0898
01.11.2018 17:00:00.000 GMT-0400,1.49257,1.49336,1.49114,1.49268,12528.24
01.11.2018 21:00:00.000 GMT-0400,1.49268,1.49327,1.49181,1.49197,17938.319799999997
02.11.2018 01:00:00.000 GMT-0400,1.49197,1.49406,1.49090,1.49212,35537.0196
02.11.2018 05:00:00.000 GMT-0400,1.49208,1.49799,1.49156,1.49623,41732.5899
02.11.2018 09:00:00.000 GMT-0400,1.49622,1.49818,1.49095,1.49293,46482.0898
02.11.2018 13:00:00.000 GMT-0400,1.49294,1.49438,1.49123,1.49263,23670.3899
02.11.2018 17:00:00.000 GMT-0400,1.49263,1.49263,1.49263,1.49263,0
02.11.2018 21:00:00.000 GMT-0400,1.49263,1.49263,1.49263,1.49263,0
03.11.2018 01:00:00.000 GMT-0400,1.49263,1.49263,1.49263,1.49263,0
03.11.2018 05:00:00.000 GMT-0400,1.49263,1.49263,1.49263,1.49263,0
03.11.2018 09:00:00.000 GMT-0400,1.49263,1.49263,1.49263,1.49263,0
03.11.2018 13:00:00.000 GMT-0400,1.49263,1.49263,1.49263,1.49263,0
03.11.2018 17:00:00.000 GMT-0400,1.49263,1.49263,1.49263,1.49263,0
03.11.2018 21:00:00.000 GMT-0400,1.49263,1.49263,1.49263,1.49263,0
04.11.2018 01:00:00.000 GMT-0400,1.49263,1.49263,1.49263,1.49263,0
04.11.2018 01:00:00.000 GMT-0500,1.49263,1.49263,1.49263,1.49263,0
04.11.2018 05:00:00.000 GMT-0500,1.49263,1.49263,1.49263,1.49263,0
04.11.2018 09:00:00.000 GMT-0500,1.49263,1.49263,1.49263,1.49263,0
04.11.2018 13:00:00.000 GMT-0500,1.49263,1.49263,1.49263,1.49263,0
04.11.2018 17:00:00.000 GMT-0500,1.49049,1.49321,1.49046,1.49269,21190.5399
04.11.2018 21:00:00.000 GMT-0500,1.49268,1.49323,1.49175,1.49293,19933.2099
05.11.2018 01:00:00.000 GMT-0500,1.49292,1.49384,1.49065,1.49115,32431.389600000002
05.11.2018 05:00:00.000 GMT-0500,1.49115,1.49197,1.48767,1.48849,31851.5502
05.11.2018 09:00:00.000 GMT-0500,1.48850,1.49491,1.48838,1.49382,30200.460399999996
05.11.2018 13:00:00.000 GMT-0500,1.49383,1.49745,1.49330,1.49536,19939.7796
05.11.2018 17:00:00.000 GMT-0500,1.49518,1.49650,1.49449,1.49575,13353.28
05.11.2018 21:00:00.000 GMT-0500,1.49575,1.49625,1.49457,1.49479,12632.949900000001
06.11.2018 01:00:00.000 GMT-0500,1.49477,1.49813,1.49458,1.49682,33564.389200000005
06.11.2018 05:00:00.000 GMT-0500,1.49683,1.50019,1.49502,1.49965,35010.2607
06.11.2018 09:00:00.000 GMT-0500,1.49963,1.50115,1.49739,1.49968,33531.8008
06.11.2018 13:00:00.000 GMT-0500,1.49968,1.50005,1.49832,1.49948,19880.879699999998
06.11.2018 17:00:00.000 GMT-0500,1.49944,1.50386,1.49687,1.50001,28374.021
06.11.2018 21:00:00.000 GMT-0500,1.50001,1.50384,1.49757,1.50239,30968.4302
07.11.2018 01:00:00.000 GMT-0500,1.50238,1.50487,1.50123,1.50301,40215.6196
07.11.2018 05:00:00.000 GMT-0500,1.50300,1.50394,1.49937,1.50114,37954.2696
07.11.2018 09:00:00.000 GMT-0500,1.50114,1.50490,1.49881,1.50194,41128.6997
07.11.2018 13:00:00.000 GMT-0500,1.50195,1.50205,1.49794,1.49796,26920.2598
07.11.2018 17:00:00.000 GMT-0500,1.49775,1.50028,1.49750,1.49994,14238.93
07.11.2018 21:00:00.000 GMT-0500,1.49992,1.50021,1.49843,1.49970,21794.0996
08.11.2018 01:00:00.000 GMT-0500,1.49969,1.49985,1.49473,1.49514,37334.300899999995
08.11.2018 05:00:00.000 GMT-0500,1.49514,1.49805,1.49388,1.49623,35341.8399
08.11.2018 09:00:00.000 GMT-0500,1.49622,1.49891,1.49270,1.49324,38980.3906
08.11.2018 13:00:00.000 GMT-0500,1.49325,1.49772,1.49133,1.49459,30650.7402
08.11.2018 17:00:00.000 GMT-0500,1.49453,1.49525,1.49348,1.49434,20866.8701
08.11.2018 21:00:00.000 GMT-0500,1.49431,1.49641,1.49422,1.49518,22723.6103
09.11.2018 01:00:00.000 GMT-0500,1.49520,1.49677,1.49415,1.49606,37006.25
09.11.2018 05:00:00.000 GMT-0500,1.49606,1.49852,1.49472,1.49630,32750.109899999996
09.11.2018 09:00:00.000 GMT-0500,1.49631,1.49934,1.49585,1.49823,39770.3506
09.11.2018 13:00:00.000 GMT-0500,1.49824,1.49884,1.49531,1.49672,21095.56
09.11.2018 17:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
09.11.2018 21:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
10.11.2018 01:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
10.11.2018 05:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
10.11.2018 09:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
10.11.2018 13:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
10.11.2018 17:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
10.11.2018 21:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
11.11.2018 01:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
11.11.2018 05:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
11.11.2018 09:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
11.11.2018 13:00:00.000 GMT-0500,1.49672,1.49672,1.49672,1.49672,0
11.11.2018 17:00:00.000 GMT-0500,1.49445,1.49582,1.49344,1.49381,19057.9704
11.11.2018 21:00:00.000 GMT-0500,1.49382,1.49393,1.49151,1.49205,22136.54
12.11.2018 01:00:00.000 GMT-0500,1.49205,1.49241,1.48468,1.48692,40408.9092
12.11.2018 05:00:00.000 GMT-0500,1.48692,1.48826,1.48557,1.48773,34098.5692
12.11.2018 09:00:00.000 GMT-0500,1.48773,1.48828,1.48494,1.48562,35801.17
12.11.2018 13:00:00.000 GMT-0500,1.48563,1.48823,1.48513,1.48583,22497.7795
12.11.2018 17:00:00.000 GMT-0500,1.48568,1.48701,1.48514,1.48665,17187.85
12.11.2018 21:00:00.000 GMT-0500,1.48666,1.48720,1.48571,1.48624,20918.6602
13.11.2018 01:00:00.000 GMT-0500,1.48624,1.48835,1.48527,1.48687,36807.1001
13.11.2018 05:00:00.000 GMT-0500,1.48690,1.49125,1.48595,1.49121,35306.4492
13.11.2018 09:00:00.000 GMT-0500,1.49121,1.49484,1.49072,1.49353,42663.0898
13.11.2018 13:00:00.000 GMT-0500,1.49354,1.49470,1.49130,1.49388,24197.0898
13.11.2018 17:00:00.000 GMT-0500,1.49386,1.49769,1.49343,1.49619,22991.9699
13.11.2018 21:00:00.000 GMT-0500,1.49617,1.49644,1.49462,1.49471,22961.7798
14.11.2018 01:00:00.000 GMT-0500,1.49471,1.49576,1.49176,1.49205,36903.7007
14.11.2018 05:00:00.000 GMT-0500,1.49203,1.49450,1.49075,1.49282,33378.4404
14.11.2018 09:00:00.000 GMT-0500,1.49282,1.50176,1.49252,1.49589,47190.04
14.11.2018 13:00:00.000 GMT-0500,1.49589,1.50038,1.49388,1.49722,32729.990899999997
14.11.2018 17:00:00.000 GMT-0500,1.49716,1.49927,1.49694,1.49849,20146.369899999998
14.11.2018 21:00:00.000 GMT-0500,1.49849,1.50016,1.49843,1.49950,17716.109600000003
15.11.2018 01:00:00.000 GMT-0500,1.49951,1.50048,1.49175,1.49210,40937.220199999996
15.11.2018 05:00:00.000 GMT-0500,1.49210,1.49713,1.49054,1.49355,43219.1202
15.11.2018 09:00:00.000 GMT-0500,1.49355,1.49756,1.49233,1.49371,43430.7197
15.11.2018 13:00:00.000 GMT-0500,1.49372,1.49524,1.49158,1.49235,28785.6301
15.11.2018 17:00:00.000 GMT-0500,1.49226,1.49362,1.49158,1.49250,16009.400099999999
15.11.2018 21:00:00.000 GMT-0500,1.49250,1.49307,1.49119,1.49276,20275.8403
16.11.2018 01:00:00.000 GMT-0500,1.49273,1.49504,1.49207,1.49327,35500.3003
16.11.2018 05:00:00.000 GMT-0500,1.49327,1.49793,1.49077,1.49731,32530.289500000003
16.11.2018 09:00:00.000 GMT-0500,1.49729,1.50433,1.49661,1.50060,44836.9698
16.11.2018 13:00:00.000 GMT-0500,1.50058,1.50258,1.50049,1.50081,25729.839699999997
16.11.2018 17:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
16.11.2018 21:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
17.11.2018 01:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
17.11.2018 05:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
17.11.2018 09:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
17.11.2018 13:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
17.11.2018 17:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
17.11.2018 21:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
18.11.2018 01:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
18.11.2018 05:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
18.11.2018 09:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
18.11.2018 13:00:00.000 GMT-0500,1.50081,1.50081,1.50081,1.50081,0
18.11.2018 17:00:00.000 GMT-0500,1.50081,1.50233,1.49960,1.50118,17145.2505
18.11.2018 21:00:00.000 GMT-0500,1.50118,1.50177,1.50017,1.50063,17230.3101
19.11.2018 01:00:00.000 GMT-0500,1.50063,1.50452,1.50022,1.50419,29188.7006
19.11.2018 05:00:00.000 GMT-0500,1.50419,1.50676,1.50294,1.50666,30064.6001
19.11.2018 09:00:00.000 GMT-0500,1.50665,1.51076,1.50663,1.51015,35739.0601
19.11.2018 13:00:00.000 GMT-0500,1.51019,1.51132,1.50798,1.50827,20426.1099
19.11.2018 17:00:00.000 GMT-0500,1.50824,1.50921,1.50693,1.50750,14846.7703
19.11.2018 21:00:00.000 GMT-0500,1.50751,1.50841,1.50742,1.50793,17381.1504
20.11.2018 01:00:00.000 GMT-0500,1.50793,1.50956,1.50422,1.50581,33450.7703
20.11.2018 05:00:00.000 GMT-0500,1.50585,1.50807,1.50460,1.50706,38611.7197
20.11.2018 09:00:00.000 GMT-0500,1.50707,1.51153,1.50585,1.50964,46401.4004
20.11.2018 13:00:00.000 GMT-0500,1.50964,1.51368,1.50844,1.51276,28065.78
20.11.2018 17:00:00.000 GMT-0500,1.51270,1.51411,1.51062,1.51320,13354.229900000002
20.11.2018 21:00:00.000 GMT-0500,1.51320,1.51401,1.51281,1.51366,11807.6802
21.11.2018 01:00:00.000 GMT-0500,1.51367,1.51572,1.51189,1.51211,20788.789900000003
21.11.2018 05:00:00.000 GMT-0500,1.51214,1.51686,1.51157,1.51634,28793.0004
21.11.2018 09:00:00.000 GMT-0500,1.51632,1.51669,1.51117,1.51235,28083.260299999998
21.11.2018 13:00:00.000 GMT-0500,1.51236,1.51248,1.50594,1.50608,16398.5203
21.11.2018 17:00:00.000 GMT-0500,1.50609,1.50746,1.50534,1.50724,15545.5798
21.11.2018 21:00:00.000 GMT-0500,1.50724,1.50803,1.50641,1.50768,12808.6001
22.11.2018 01:00:00.000 GMT-0500,1.50769,1.51051,1.50739,1.50872,17934.2295
22.11.2018 05:00:00.000 GMT-0500,1.50876,1.51194,1.50684,1.50782,23700.0503
22.11.2018 09:00:00.000 GMT-0500,1.50783,1.50923,1.50330,1.50558,20566.4595
22.11.2018 13:00:00.000 GMT-0500,1.50561,1.50577,1.50327,1.50351,22980.590399999997
22.11.2018 17:00:00.000 GMT-0500,1.50343,1.50530,1.50325,1.50525,9004.109999999999
22.11.2018 21:00:00.000 GMT-0500,1.50526,1.50717,1.50464,1.50684,10761.080000000002
23.11.2018 01:00:00.000 GMT-0500,1.50685,1.50769,1.50190,1.50385,22123.0901
23.11.2018 05:00:00.000 GMT-0500,1.50385,1.50472,1.49589,1.50408,28137.79
23.11.2018 09:00:00.000 GMT-0500,1.50410,1.50427,1.49508,1.49649,31769.5405
23.11.2018 13:00:00.000 GMT-0500,1.49648,1.50022,1.49601,1.49934,23987.3501
23.11.2018 17:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
23.11.2018 21:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
24.11.2018 01:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
24.11.2018 05:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
24.11.2018 09:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
24.11.2018 13:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
24.11.2018 17:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
24.11.2018 21:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
25.11.2018 01:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
25.11.2018 05:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
25.11.2018 09:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
25.11.2018 13:00:00.000 GMT-0500,1.49934,1.49934,1.49934,1.49934,0
25.11.2018 17:00:00.000 GMT-0500,1.49947,1.49988,1.49753,1.49791,17644.1901
25.11.2018 21:00:00.000 GMT-0500,1.49792,1.49921,1.49746,1.49877,16338.130099999998
26.11.2018 01:00:00.000 GMT-0500,1.49877,1.50134,1.49806,1.50037,26158.2398
26.11.2018 05:00:00.000 GMT-0500,1.50038,1.50293,1.49925,1.50206,23559.929600000003
26.11.2018 09:00:00.000 GMT-0500,1.50211,1.50243,1.49838,1.50087,27245.539999999997
26.11.2018 13:00:00.000 GMT-0500,1.50086,1.50243,1.49962,1.50098,15081.4297
26.11.2018 17:00:00.000 GMT-0500,1.50093,1.50288,1.50049,1.50244,14343.16
26.11.2018 21:00:00.000 GMT-0500,1.50247,1.50328,1.50210,1.50273,14429.6701
27.11.2018 01:00:00.000 GMT-0500,1.50274,1.50279,1.49975,1.50005,29992.4702
27.11.2018 05:00:00.000 GMT-0500,1.50008,1.50284,1.49872,1.50225,26940.3403
27.11.2018 09:00:00.000 GMT-0500,1.50225,1.50376,1.49823,1.50335,33449.4989
27.11.2018 13:00:00.000 GMT-0500,1.50335,1.50376,1.49981,1.50027,19743.9204
27.11.2018 17:00:00.000 GMT-0500,1.50027,1.50265,1.49949,1.50166,12897.5701
27.11.2018 21:00:00.000 GMT-0500,1.50165,1.50310,1.50143,1.50255,14270.6301
28.11.2018 01:00:00.000 GMT-0500,1.50255,1.50398,1.50100,1.50297,22410.1502
28.11.2018 05:00:00.000 GMT-0500,1.50296,1.50494,1.50136,1.50448,24141.17
28.11.2018 09:00:00.000 GMT-0500,1.50447,1.50875,1.50243,1.50591,42683.8199
28.11.2018 13:00:00.000 GMT-0500,1.50592,1.51026,1.50569,1.50864,25739.8301
28.11.2018 17:00:00.000 GMT-0500,1.50860,1.51047,1.50819,1.51039,15519.569800000001
28.11.2018 21:00:00.000 GMT-0500,1.51046,1.51093,1.50962,1.51048,20013.740400000002
29.11.2018 01:00:00.000 GMT-0500,1.51048,1.51145,1.50906,1.51073,26899.1899
29.11.2018 05:00:00.000 GMT-0500,1.51076,1.51254,1.50807,1.50887,29117.590300000003
29.11.2018 09:00:00.000 GMT-0500,1.50884,1.51349,1.50766,1.50948,34520.3101
29.11.2018 13:00:00.000 GMT-0500,1.50947,1.51367,1.50844,1.51259,20502.5398
29.11.2018 17:00:00.000 GMT-0500,1.51264,1.51312,1.51128,1.51265,15311.169700000002
29.11.2018 21:00:00.000 GMT-0500,1.51265,1.51441,1.51239,1.51383,18579.48
30.11.2018 01:00:00.000 GMT-0500,1.51384,1.51448,1.51268,1.51323,24508.9898
30.11.2018 05:00:00.000 GMT-0500,1.51317,1.51492,1.51045,1.51078,29831.1699
30.11.2018 09:00:00.000 GMT-0500,1.51079,1.51276,1.50331,1.50526,41046.21
30.11.2018 13:00:00.000 GMT-0500,1.50524,1.50525,1.50272,1.50353,19703.46
30.11.2018 17:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
30.11.2018 21:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
01.12.2018 01:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
01.12.2018 05:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
01.12.2018 09:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
01.12.2018 13:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
01.12.2018 17:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
01.12.2018 21:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
02.12.2018 01:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
02.12.2018 05:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
02.12.2018 09:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
02.12.2018 13:00:00.000 GMT-0500,1.50353,1.50353,1.50353,1.50353,0
02.12.2018 17:00:00.000 GMT-0500,1.50242,1.50415,1.50078,1.50152,16298.05
02.12.2018 21:00:00.000 GMT-0500,1.50152,1.50166,1.49882,1.50041,18290.610099999998
03.12.2018 01:00:00.000 GMT-0500,1.50041,1.50107,1.49505,1.49792,27499.6105
03.12.2018 05:00:00.000 GMT-0500,1.49791,1.49796,1.49142,1.49156,31960.1499
03.12.2018 09:00:00.000 GMT-0500,1.49159,1.49891,1.49159,1.49771,34910.3105
03.12.2018 13:00:00.000 GMT-0500,1.49769,1.49986,1.49640,1.49820,17815.2402
03.12.2018 17:00:00.000 GMT-0500,1.49792,1.49890,1.49780,1.49813,16336.5798
03.12.2018 21:00:00.000 GMT-0500,1.49813,1.49949,1.49812,1.49873,23046.5401
04.12.2018 01:00:00.000 GMT-0500,1.49873,1.50335,1.49847,1.50207,30503.3306
04.12.2018 05:00:00.000 GMT-0500,1.50209,1.50358,1.50075,1.50243,27856.009700000002
04.12.2018 09:00:00.000 GMT-0500,1.50246,1.50450,1.49661,1.50072,39523.4502
04.12.2018 13:00:00.000 GMT-0500,1.50076,1.50456,1.49984,1.50349,23067.600100000003
04.12.2018 17:00:00.000 GMT-0500,1.50343,1.50519,1.50311,1.50445,17243.6697
04.12.2018 21:00:00.000 GMT-0500,1.50444,1.50513,1.50354,1.50391,18547.25
05.12.2018 01:00:00.000 GMT-0500,1.50394,1.50748,1.50375,1.50682,21939.8701
05.12.2018 05:00:00.000 GMT-0500,1.50683,1.50842,1.50568,1.50746,18132.6796
05.12.2018 09:00:00.000 GMT-0500,1.50746,1.51954,1.50418,1.51679,29565.8993
05.12.2018 13:00:00.000 GMT-0500,1.51682,1.51881,1.51463,1.51483,12647.479900000002
05.12.2018 17:00:00.000 GMT-0500,1.51485,1.51983,1.51438,1.51915,20173.7198
05.12.2018 21:00:00.000 GMT-0500,1.51916,1.52023,1.51877,1.51951,18237.04
06.12.2018 01:00:00.000 GMT-0500,1.51950,1.52349,1.51774,1.52341,30843.0098
06.12.2018 05:00:00.000 GMT-0500,1.52342,1.52574,1.52136,1.52496,29946.4799
06.12.2018 09:00:00.000 GMT-0500,1.52493,1.53072,1.52384,1.52462,47907.8701
06.12.2018 13:00:00.000 GMT-0500,1.52462,1.52566,1.52096,1.52133,23227.96
06.12.2018 17:00:00.000 GMT-0500,1.52125,1.52402,1.52125,1.52370,16441.3501
06.12.2018 21:00:00.000 GMT-0500,1.52369,1.52384,1.52200,1.52228,14569.070000000002
07.12.2018 01:00:00.000 GMT-0500,1.52228,1.52398,1.52157,1.52214,22264.6901
07.12.2018 05:00:00.000 GMT-0500,1.52213,1.52526,1.51231,1.51438,31195.27
07.12.2018 09:00:00.000 GMT-0500,1.51437,1.51676,1.50987,1.51499,41018.3398
07.12.2018 13:00:00.000 GMT-0500,1.51496,1.51973,1.51455,1.51624,24920.849899999997
07.12.2018 17:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
07.12.2018 21:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
08.12.2018 01:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
08.12.2018 05:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
08.12.2018 09:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
08.12.2018 13:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
08.12.2018 17:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
08.12.2018 21:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
09.12.2018 01:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
09.12.2018 05:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
09.12.2018 09:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
09.12.2018 13:00:00.000 GMT-0500,1.51624,1.51624,1.51624,1.51624,0
09.12.2018 17:00:00.000 GMT-0500,1.51900,1.52127,1.51796,1.52111,19745.9597
09.12.2018 21:00:00.000 GMT-0500,1.52111,1.52150,1.51969,1.52079,17616.6399
10.12.2018 01:00:00.000 GMT-0500,1.52077,1.52160,1.51902,1.51998,24335.220299999997
10.12.2018 05:00:00.000 GMT-0500,1.51996,1.52229,1.51823,1.52187,27987.4995
10.12.2018 09:00:00.000 GMT-0500,1.52188,1.52620,1.52058,1.52093,42704.3009
10.12.2018 13:00:00.000 GMT-0500,1.52093,1.52300,1.51991,1.52104,20716.7998
10.12.2018 17:00:00.000 GMT-0500,1.52091,1.52278,1.52020,1.52176,12629.9397
10.12.2018 21:00:00.000 GMT-0500,1.52178,1.52390,1.52167,1.52343,12704.759699999999
11.12.2018 01:00:00.000 GMT-0500,1.52342,1.52733,1.52237,1.52653,21316.81
11.12.2018 05:00:00.000 GMT-0500,1.52654,1.52693,1.52163,1.52222,25963.1397
11.12.2018 09:00:00.000 GMT-0500,1.52222,1.52222,1.51654,1.51708,39527.999
11.12.2018 13:00:00.000 GMT-0500,1.51707,1.51859,1.51511,1.51511,25809.3603
11.12.2018 17:00:00.000 GMT-0500,1.51497,1.51633,1.51423,1.51505,16439.6504
11.12.2018 21:00:00.000 GMT-0500,1.51505,1.51584,1.51465,1.51578,13128.71
12.12.2018 01:00:00.000 GMT-0500,1.51578,1.51608,1.51374,1.51551,23193.139600000002
12.12.2018 05:00:00.000 GMT-0500,1.51555,1.51864,1.51464,1.51644,28156.0697
12.12.2018 09:00:00.000 GMT-0500,1.51642,1.51803,1.51358,1.51635,38728.048800000004
12.12.2018 13:00:00.000 GMT-0500,1.51637,1.51994,1.51566,1.51762,25772.500099999997
12.12.2018 17:00:00.000 GMT-0500,1.51762,1.51917,1.51702,1.51847,12991.829899999999
12.12.2018 21:00:00.000 GMT-0500,1.51849,1.51881,1.51747,1.51777,13554.18
13.12.2018 01:00:00.000 GMT-0500,1.51777,1.52088,1.51747,1.51922,22030.769800000002
13.12.2018 05:00:00.000 GMT-0500,1.51924,1.52210,1.51613,1.51694,28352.489700000002
13.12.2018 09:00:00.000 GMT-0500,1.51693,1.52008,1.51473,1.51600,40410.2696
13.12.2018 13:00:00.000 GMT-0500,1.51598,1.51830,1.51572,1.51675,21514.06
13.12.2018 17:00:00.000 GMT-0500,1.51675,1.51857,1.51564,1.51849,12681.029999999999
13.12.2018 21:00:00.000 GMT-0500,1.51850,1.51903,1.51811,1.51886,12641.7698
14.12.2018 01:00:00.000 GMT-0500,1.51886,1.52014,1.51172,1.51270,26236.4699
14.12.2018 05:00:00.000 GMT-0500,1.51268,1.51353,1.50842,1.50932,25133.6997
14.12.2018 09:00:00.000 GMT-0500,1.50934,1.51294,1.50917,1.51109,31557.280799999997
